Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
27:15:06,1.542,0.707,1.011,0.75,0.747,0.708,1.715,1.732,1.717,1.722,1.129,1.183,1.585,1.62,1.658,1.664,1.504,1.474,1.564,1.408,1.496,1.469,1.67,0.529,0.54,1.717,1.694,1.71,1.678,1.485,1.705,1.603,1.604,1.646,1.604,0.683,1.165,1.649,1.687,1.693,1.392,1.104,1.077,1.043,1.116,1.02,1.681,0.546,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.1,0.099
27:30:06,1.548,0.698,0.956,0.741,0.737,0.707,1.715,1.732,1.718,1.722,1.093,1.219,1.563,1.619,1.659,1.665,1.505,1.475,1.565,1.41,1.497,1.47,1.671,0.519,0.556,1.717,1.694,1.71,1.678,1.487,1.705,1.604,1.606,1.647,1.603,0.674,1.169,1.649,1.686,1.693,1.393,1.105,1.076,1.049,1.116,1.021,1.681,0.511,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
27:45:06,1.559,0.683,0.926,0.725,0.729,0.716,1.715,1.733,1.718,1.723,1.053,1.276,1.536,1.621,1.66,1.666,1.506,1.476,1.566,1.412,1.499,1.472,1.671,0.513,0.552,1.717,1.696,1.71,1.679,1.488,1.706,1.604,1.607,1.647,1.598,0.671,1.166,1.649,1.685,1.692,1.393,1.105,1.076,1.046,1.117,1.022,1.681,0.577,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
28:00:06,1.562,0.67,0.906,0.696,0.725,0.708,1.715,1.734,1.718,1.722,1.05,1.327,1.495,1.621,1.661,1.666,1.507,1.478,1.567,1.414,1.5,1.473,1.671,0.508,0.558,1.716,1.696,1.71,1.679,1.491,1.707,1.605,1.608,1.649,1.597,0.673,1.17,1.649,1.684,1.692,1.393,1.105,1.076,1.044,1.116,1.02,1.681,0.63,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
28:15:06,1.564,0.65,0.878,0.676,0.721,0.704,1.714,1.735,1.718,1.722,0.994,1.354,1.459,1.622,1.661,1.667,1.508,1.479,1.568,1.415,1.502,1.474,1.671,0.514,0.567,1.717,1.696,1.711,1.68,1.492,1.708,1.607,1.609,1.649,1.594,0.679,1.163,1.647,1.683,1.691,1.393,1.108,1.074,1.046,1.117,1.018,1.681,0.648,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.1,0.099
28:30:06,1.574,0.62,0.875,0.656,0.722,0.697,1.715,1.736,1.718,1.722,0.996,1.388,1.417,1.623,1.661,1.667,1.51,1.481,1.569,1.417,1.502,1.475,1.671,0.509,0.575,1.716,1.697,1.71,1.681,1.494,1.708,1.607,1.61,1.649,1.581,0.679,1.154,1.646,1.683,1.691,1.394,1.108,1.082,1.049,1.119,1.022,1.681,0.692,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.1,0.099
28:45:06,1.581,0.61,0.855,0.631,0.705,0.678,1.715,1.736,1.717,1.722,0.958,1.393,1.377,1.624,1.662,1.668,1.511,1.483,1.57,1.419,1.504,1.477,1.671,0.504,0.571,1.717,1.697,1.712,1.682,1.496,1.709,1.608,1.61,1.65,1.57,0.673,1.125,1.646,1.681,1.69,1.395,1.109,1.077,1.05,1.122,1.022,1.681,0.7,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
29:00:07,1.586,0.58,0.838,0.602,0.719,0.679,1.715,1.737,1.718,1.723,0.924,1.402,1.323,1.625,1.663,1.668,1.512,1.484,1.571,1.419,1.505,1.478,1.67,0.503,0.585,1.716,1.697,1.711,1.682,1.497,1.71,1.609,1.612,1.651,1.569,0.677,1.097,1.645,1.681,1.689,1.394,1.105,1.076,1.048,1.119,1.023,1.68,0.704,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
29:15:07,1.593,0.541,0.828,0.549,0.706,0.658,1.716,1.737,1.718,1.723,0.945,1.436,1.28,1.626,1.663,1.67,1.513,1.486,1.571,1.421,1.505,1.479,1.67,0.5,0.595,1.716,1.698,1.711,1.683,1.496,1.71,1.61,1.612,1.652,1.552,0.682,1.054,1.645,1.68,1.688,1.395,1.108,1.076,1.046,1.118,1.02,1.681,0.73,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.099,0.099
29:30:07,1.596,0.5,0.816,0.505,0.684,0.661,1.717,1.738,1.718,1.723,0.925,1.454,1.225,1.628,1.664,1.671,1.514,1.488,1.573,1.423,1.506,1.481,1.67,0.503,0.601,1.716,1.698,1.712,1.684,1.5,1.711,1.61,1.613,1.653,1.553,0.683,0.999,1.643,1.68,1.686,1.395,1.103,1.077,1.047,1.12,1.02,1.68,0.784,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
29:45:07,1.603,0.486,0.804,0.484,0.686,0.661,1.718,1.739,1.718,1.724,0.896,1.463,1.169,1.629,1.665,1.672,1.515,1.488,1.574,1.425,1.508,1.482,1.67,0.507,0.608,1.715,1.699,1.712,1.685,1.501,1.711,1.612,1.615,1.654,1.539,0.687,0.943,1.644,1.679,1.685,1.396,1.106,1.075,1.047,1.12,1.022,1.68,0.829,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
30:00:06,1.613,0.467,0.784,0.452,0.698,0.66,1.717,1.738,1.718,1.723,0.895,1.493,1.117,1.629,1.666,1.672,1.517,1.489,1.574,1.426,1.509,1.484,1.67,0.504,0.608,1.712,1.699,1.712,1.685,1.503,1.712,1.613,1.615,1.654,1.533,0.69,0.811,1.643,1.679,1.686,1.395,1.107,1.076,1.05,1.122,1.023,1.681,0.83,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
30:15:06,1.618,0.466,0.773,0.441,0.723,0.661,1.717,1.737,1.718,1.724,0.902,1.492,1.074,1.63,1.667,1.673,1.517,1.49,1.575,1.427,1.51,1.485,1.668,0.509,0.612,1.712,1.699,1.713,1.686,1.503,1.713,1.613,1.616,1.655,1.52,0.699,0.46,1.643,1.678,1.686,1.395,1.105,1.073,1.044,1.119,1.02,1.68,0.826,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.1,0.099
30:30:06,1.622,0.456,0.754,0.426,0.718,0.654,1.717,1.738,1.718,1.724,0.873,1.51,1.028,1.63,1.668,1.674,1.518,1.492,1.576,1.429,1.512,1.486,1.666,0.508,0.62,1.712,1.7,1.713,1.686,1.505,1.713,1.614,1.617,1.656,1.517,0.69,0.399,1.642,1.676,1.685,1.396,1.104,1.075,1.046,1.12,1.02,1.679,0.814,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.1,0.099
30:45:06,1.628,0.453,0.75,0.417,0.697,0.655,1.719,1.738,1.719,1.724,0.9,1.521,0.983,1.632,1.669,1.675,1.519,1.493,1.577,1.43,1.513,1.487,1.666,0.513,0.636,1.713,1.701,1.713,1.687,1.507,1.714,1.615,1.617,1.657,1.506,0.716,0.353,1.641,1.674,1.685,1.395,1.102,1.073,1.046,1.121,1.022,1.679,0.805,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.099,0.099
31:00:06,1.634,0.451,0.733,0.411,0.664,0.659,1.718,1.734,1.719,1.724,0.896,1.523,0.936,1.633,1.67,1.675,1.52,1.495,1.578,1.432,1.514,1.488,1.663,0.517,0.642,1.713,1.7,1.713,1.687,1.508,1.714,1.616,1.619,1.657,1.496,0.711,0.331,1.64,1.674,1.685,1.396,1.105,1.073,1.046,1.12,1.022,1.679,0.794,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
31:15:06,1.64,0.451,0.722,0.413,0.639,0.656,1.72,1.731,1.719,1.724,0.904,1.541,0.88,1.634,1.671,1.675,1.522,1.496,1.579,1.433,1.515,1.489,1.663,0.519,0.635,1.714,1.701,1.714,1.688,1.51,1.715,1.617,1.619,1.659,1.499,0.695,0.321,1.639,1.674,1.685,1.396,1.107,1.076,1.046,1.123,1.022,1.679,0.783,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
31:30:06,1.645,0.455,0.702,0.415,0.627,0.646,1.718,1.726,1.719,1.724,0.896,1.551,0.842,1.635,1.672,1.677,1.523,1.496,1.579,1.434,1.516,1.49,1.664,0.515,0.637,1.713,1.702,1.714,1.689,1.51,1.715,1.618,1.62,1.659,1.492,0.708,0.309,1.638,1.673,1.685,1.396,1.105,1.074,1.044,1.12,1.023,1.679,0.773,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.099,0.099
31:45:07,1.651,0.456,0.694,0.423,0.627,0.636,1.72,1.721,1.718,1.724,0.888,1.557,0.811,1.636,1.672,1.678,1.524,1.498,1.58,1.436,1.517,1.492,1.66,0.517,0.637,1.713,1.702,1.715,1.689,1.512,1.716,1.619,1.621,1.66,1.477,0.725,0.312,1.639,1.674,1.684,1.396,1.104,1.074,1.044,1.123,1.023,1.679,0.765,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
32:00:08,1.656,0.457,0.688,0.431,0.599,0.608,1.72,1.706,1.718,1.724,0.903,1.569,0.77,1.636,1.673,1.677,1.525,1.499,1.581,1.437,1.518,1.493,1.657,0.512,0.642,1.714,1.702,1.714,1.69,1.512,1.717,1.619,1.622,1.661,1.474,0.714,0.309,1.638,1.673,1.684,1.397,1.105,1.079,1.045,1.124,1.023,1.679,0.757,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
32:15:08,1.66,0.46,0.675,0.426,0.587,0.578,1.72,1.675,1.717,1.724,0.911,1.578,0.75,1.637,1.674,1.679,1.526,1.501,1.582,1.438,1.52,1.494,1.656,0.511,0.649,1.714,1.703,1.715,1.69,1.514,1.718,1.62,1.623,1.661,1.451,0.721,0.304,1.638,1.673,1.684,1.397,1.106,1.077,1.048,1.128,1.026,1.679,0.757,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
32:30:08,1.667,0.465,0.663,0.433,0.53,0.548,1.719,1.636,1.716,1.724,0.925,1.591,0.725,1.638,1.674,1.679,1.527,1.502,1.583,1.44,1.52,1.495,1.652,0.513,0.652,1.714,1.703,1.715,1.691,1.516,1.717,1.621,1.623,1.662,1.442,0.73,0.309,1.637,1.672,1.684,1.397,1.107,1.077,1.046,1.125,1.026,1.678,0.75,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
32:45:08,1.67,0.472,0.643,0.439,0.46,0.52,1.719,1.589,1.714,1.725,0.917,1.605,0.7,1.639,1.676,1.68,1.527,1.502,1.584,1.441,1.522,1.496,1.651,0.52,0.663,1.714,1.704,1.716,1.692,1.517,1.718,1.622,1.624,1.663,1.442,0.726,0.311,1.638,1.672,1.684,1.398,1.108,1.078,1.048,1.128,1.03,1.678,0.742,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
33:00:08,1.675,0.481,0.629,0.443,0.428,0.496,1.717,1.507,1.713,1.725,0.903,1.616,0.673,1.639,1.676,1.68,1.528,1.504,1.585,1.442,1.523,1.497,1.65,0.524,0.669,1.714,1.704,1.716,1.692,1.518,1.718,1.623,1.625,1.663,1.437,0.72,0.314,1.638,1.672,1.684,1.398,1.109,1.077,1.046,1.128,1.028,1.678,0.739,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
33:15:08,1.68,0.483,0.611,0.435,0.407,0.486,1.714,1.433,1.711,1.725,0.928,1.63,0.641,1.641,1.677,1.681,1.53,1.505,1.585,1.444,1.524,1.498,1.65,0.526,0.676,1.715,1.705,1.716,1.692,1.519,1.72,1.623,1.625,1.664,1.437,0.744,0.316,1.638,1.672,1.684,1.398,1.107,1.079,1.047,1.126,1.025,1.678,0.73,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
33:30:08,1.686,0.489,0.585,0.439,0.397,0.489,1.711,1.355,1.708,1.725,0.908,1.637,0.587,1.642,1.678,1.682,1.531,1.506,1.585,1.445,1.524,1.499,1.645,0.526,0.684,1.714,1.705,1.716,1.693,1.52,1.719,1.624,1.626,1.665,1.438,0.75,0.321,1.637,1.672,1.683,1.397,1.105,1.076,1.045,1.127,1.026,1.678,0.724,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.099,0.099
33:45:08,1.689,0.489,0.545,0.441,0.396,0.487,1.709,1.32,1.704,1.726,0.902,1.64,0.523,1.642,1.678,1.682,1.531,1.507,1.587,1.447,1.526,1.5,1.629,0.524,0.686,1.714,1.706,1.717,1.693,1.522,1.72,1.625,1.627,1.665,1.427,0.748,0.331,1.637,1.671,1.683,1.397,1.106,1.077,1.046,1.129,1.026,1.677,0.723,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.099,0.099
34:00:08,1.694,0.495,0.513,0.447,0.399,0.485,1.704,1.264,1.697,1.726,0.886,1.645,0.515,1.644,1.679,1.683,1.532,1.508,1.587,1.448,1.527,1.501,1.629,0.534,0.688,1.714,1.706,1.717,1.694,1.523,1.721,1.625,1.628,1.666,1.441,0.728,0.335,1.637,1.671,1.683,1.398,1.106,1.078,1.046,1.129,1.025,1.677,0.705,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
34:15:08,1.698,0.504,0.473,0.451,0.402,0.496,1.694,1.194,1.69,1.726,0.894,1.651,0.495,1.644,1.68,1.684,1.533,1.509,1.588,1.449,1.528,1.502,1.619,0.539,0.697,1.714,1.707,1.718,1.694,1.525,1.721,1.626,1.629,1.667,1.438,0.765,0.34,1.637,1.671,1.683,1.398,1.105,1.077,1.045,1.129,1.028,1.677,0.689,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
34:30:07,1.702,0.511,0.443,0.452,0.393,0.506,1.689,1.132,1.683,1.726,0.881,1.655,0.485,1.646,1.681,1.684,1.534,1.511,1.589,1.45,1.529,1.503,1.614,0.54,0.703,1.715,1.707,1.717,1.695,1.525,1.722,1.627,1.63,1.667,1.44,0.757,0.345,1.637,1.671,1.683,1.398,1.108,1.078,1.047,1.127,1.028,1.677,0.672,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
34:45:06,1.705,0.512,0.414,0.452,0.39,0.51,1.668,1.131,1.675,1.726,0.884,1.661,0.483,1.647,1.682,1.684,1.535,1.511,1.589,1.452,1.529,1.504,1.598,0.539,0.71,1.715,1.708,1.718,1.695,1.527,1.722,1.628,1.63,1.668,1.438,0.758,0.352,1.637,1.67,1.683,1.399,1.109,1.079,1.049,1.133,1.031,1.678,0.661,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
35:00:05,1.709,0.513,0.395,0.457,0.398,0.504,1.651,1.118,1.659,1.726,0.877,1.669,0.474,1.647,1.682,1.685,1.536,1.514,1.591,1.453,1.531,1.505,1.586,0.54,0.714,1.715,1.709,1.719,1.696,1.528,1.722,1.629,1.632,1.669,1.433,0.768,0.356,1.637,1.669,1.682,1.398,1.105,1.079,1.048,1.129,1.029,1.677,0.647,0.105,0.104,0.105,0.103,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
35:15:05,1.712,0.512,0.387,0.456,0.397,0.504,1.627,1.106,1.645,1.727,0.863,1.67,0.471,1.648,1.683,1.686,1.537,1.513,1.591,1.454,1.532,1.506,1.573,0.546,0.719,1.715,1.709,1.72,1.697,1.529,1.723,1.629,1.632,1.669,1.435,0.77,0.359,1.637,1.67,1.682,1.398,1.104,1.078,1.046,1.129,1.029,1.676,0.635,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
35:30:06,1.717,0.516,0.382,0.458,0.393,0.51,1.604,1.062,1.642,1.727,0.843,1.674,0.457,1.649,1.683,1.687,1.538,1.515,1.592,1.455,1.533,1.507,1.558,0.547,0.716,1.715,1.71,1.719,1.698,1.53,1.724,1.63,1.633,1.67,1.451,0.801,0.362,1.636,1.67,1.682,1.399,1.107,1.079,1.046,1.129,1.028,1.677,0.626,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
35:45:06,1.721,0.515,0.38,0.454,0.395,0.513,1.593,1.065,1.633,1.727,0.825,1.678,0.46,1.649,1.684,1.687,1.539,1.516,1.592,1.456,1.533,1.508,1.556,0.546,0.72,1.716,1.711,1.719,1.698,1.531,1.724,1.631,1.634,1.671,1.456,0.847,0.364,1.636,1.669,1.682,1.399,1.105,1.078,1.047,1.13,1.027,1.676,0.614,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.099,0.099
36:00:05,1.724,0.516,0.383,0.458,0.403,0.52,1.575,1.04,1.621,1.727,0.826,1.683,0.453,1.651,1.685,1.688,1.54,1.517,1.593,1.458,1.534,1.509,1.546,0.547,0.731,1.716,1.711,1.72,1.698,1.532,1.725,1.631,1.635,1.671,1.456,0.866,0.362,1.636,1.669,1.681,1.4,1.108,1.08,1.044,1.127,1.031,1.676,0.608,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.092,0.093,0.099,0.099
